Otu,Kingdom,Phylum,Class,Order,Family,Genus
Otu1,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu10,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu100,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Megasphaera
Otu1005,Unclassified,na,na,na,na,na
Otu1008,Unclassified,na,na,na,na,na
Otu101,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,na
Otu1014,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu1016,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus
Otu1017,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,na
Otu1018,Unclassified,na,na,na,na,na
Otu102,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Veillonella
Otu1021,Unclassified,na,na,na,na,na
Otu1027,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,FD2005
Otu103,Bacteria,Firmicutes,Clostridia,Oscillospirales,na,na
Otu1030,Unclassified,na,na,na,na,na
Otu1037,Unclassified,na,na,na,na,na
Otu1039,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu104,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1046,Unclassified,na,na,na,na,na
Otu105,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,na,na
Otu1051,Unclassified,na,na,na,na,na
Otu1054,Unclassified,na,na,na,na,na
Otu106,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Veillonella
Otu1062,Unclassified,na,na,na,na,na
Otu1064,Unclassified,na,na,na,na,na
Otu1065,Bacteria,Bacteroidota,Bacteroidia,Cytophagales,Amoebophilaceae,Candidatus Amoebophilus
Otu1066,Unclassified,na,na,na,na,na
Otu107,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae R-7 group
Otu1073,Bacteria,Firmicutes,Clostridia,na,na,na
Otu108,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,na
Otu1080,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,na
Otu1086,Unclassified,na,na,na,na,na
Otu109,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus
Otu1091,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu11,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
Otu110,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1104,Unclassified,na,na,na,na,na
Otu111,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Sutterellaceae,Parasutterella
Otu1112,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,na,na
Otu112,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia
Otu1121,Bacteria,Firmicutes,Clostridia,Oscillospirales,na,na
Otu1122,Unclassified,na,na,na,na,na
Otu1127,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu113,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
Otu1133,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1136,Bacteria,Actinobacteriota,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
Otu114,Bacteria,Firmicutes,Clostridia,Oscillospirales,Butyricicoccaceae,Butyricicoccus
Otu1143,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1144,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu1149,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu115,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Veillonella
Otu1151,Unclassified,na,na,na,na,na
Otu1152,Unclassified,na,na,na,na,na
Otu1153,Unclassified,na,na,na,na,na
Otu1154,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae UCG-008
Otu116,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,uncultured
Otu1161,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1163,Unclassified,na,na,na,na,na
Otu1166,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae NK4A136 group
Otu117,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,na,na
Otu1173,Bacteria,Actinobacteriota,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
Otu1177,Unclassified,na,na,na,na,na
Otu118,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1189,Unclassified,na,na,na,na,na
Otu119,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Incertae Sedis
Otu1190,Unclassified,na,na,na,na,na
Otu1191,Unclassified,na,na,na,na,na
Otu1194,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Agathobacter
Otu1195,Unclassified,na,na,na,na,na
Otu1196,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1198,Unclassified,na,na,na,na,na
Otu12,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu120,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu121,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelatoclostridiaceae,na
Otu1218,Unclassified,na,na,na,na,na
Otu1219,Unclassified,na,na,na,na,na
Otu1224,Unclassified,na,na,na,na,na
Otu123,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,na,na
Otu1232,Unclassified,na,na,na,na,na
Otu1234,Bacteria,Firmicutes,Clostridia,na,na,na
Otu1237,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae NK4A136 group
Otu124,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,na
Otu1249,Bacteria,Actinobacteriota,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
Otu125,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1253,Unclassified,na,na,na,na,na
Otu1257,Unclassified,na,na,na,na,na
Otu126,Bacteria,Firmicutes,Clostridia,na,na,na
Otu1260,Unclassified,na,na,na,na,na
